url,Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,versionSSL,serialNumberSSL,expirationDateSSL,startDateSSL,validCert,subjectAltNameSSL,subjectNameSSL,issuerNameSSL,mean_degree,density,avg_clustering,transitivity,network_efficiency,Label
https://enable-javascript.com/,enable-javascript.com,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,21.52238805970149,0.32609678878335596,0.8290019079023142,0.9566501365130663,0.33649932157394846,0
https://www.slideshare.net/,slideshare.net,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,38.273972602739725,0.5315829528158296,0.8053833481470835,0.8614750851620059,0.744152714358198,0
https://www.google.com.br/,google.com.br,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,4.0,0.2222222222222222,0.568546365914787,0.6923076923076923,0.32017543859649106,0
https://www.globo.com/,globo.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,1,0,0,35.95300261096606,0.09411780788211009,0.805724184349556,0.8162262357414448,0.2710230129267595,0
https://issuu.com/,issuu.com,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,1,0,0,53.68539325842696,0.6100612870275791,0.7347150076620214,0.7547362957409384,0.7760469867211425,0
https://www.buydomains.com/,buydomains.com,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3,0,2023,2022,0,2,0,0,8.75,0.5833333333333334,0.7395833333333334,0.9821428571428571,0.6555555555555556,0
http://feedburner.google.com/,feedburner.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,,0.0,0.0,0.0,0.0,0
https://www.nih.gov/,nih.gov,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,21,0,0,35.697841726618705,0.25868001251172973,0.7150022216016243,0.7205027092967177,0.4625551732527122,0
https://br.yahoo.com/?p=us&guccounter=1,br.yahoo.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2022,2022,0,78,0,0,7.809523809523809,0.19047619047619047,0.880588194873909,0.918133129303749,0.22715834301200133,0
https://edition.cnn.com/,edition.cnn.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,84,0,0,63.763636363636365,0.5849874895746455,0.6883239180493671,0.6806485180950423,0.7921323324993054,0
https://www.google.com/chrome/,google.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,15.702127659574469,0.34135060129509714,0.7863209131294238,0.9504380175207008,0.39731729879741134,0
https://es.wikipedia.org/wiki/Wikipedia:Portada,es.wikipedia.org,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,163.86805555555554,0.5709688346883469,0.8631079822014038,0.8525436181291639,0.7633053458511523,0
https://line.me/en/,line.me,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,5.285714285714286,0.4065934065934066,0.9022108843537414,0.8300970873786407,0.5109890109890108,0
https://www.fandom.com/,fandom.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,58,0,1,12.184615384615384,0.19038461538461537,0.6327814081676805,0.6339641434262948,0.4344711538461544,0
https://sso.passport.yandex.ru/push?uuid=28b5a056-5fa9-421a-af4f-767de7bcec1e&retpath=https%3A%2F%2Fdzen.ru%2F%3Fyredirect%3Dtrue,sso.passport.yandex.ru,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,21,0,1,,0.0,0.0,0.0,0.0,0
https://www.google.it/?gws_rd=ssl,google.it,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,2,0,0,3.4444444444444446,0.20261437908496732,0.5211640211640212,0.6545454545454545,0.3125272331154683,0
https://www.usatoday.com/,usatoday.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,30,0,0,41.78861788617886,0.3425296548047448,0.8448838691900504,0.9588405608510362,0.5072282198231636,0
https://www.scribd.com/,scribd.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,13.28,0.2710204081632653,0.7845186056820193,0.7072243346007605,0.4756462585034004,0
https://www.researchgate.net/,researchgate.net,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,1,17.77777777777778,0.6837606837606838,0.8023406623062628,0.7954070981210856,0.8399810066476734,0
https://mailchimp.com/about/mcsv-static,mailchimp.com,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,1,0,0,,0.0,0.0,0.0,0.0,0
http://storage.googleapis.com/,storage.googleapis.com,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,0,2022,2022,0,1,0,0,,0.0,0.0,0.0,0.0,0
https://t.co/,t.co,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,5.0,0.5555555555555556,0.7742857142857142,0.7627118644067796,0.7629629629629628,0
https://www.gov.br/planalto/pt-br,gov.br,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,3,0,2023,2022,0,2,0,1,179.56650246305418,0.8889430815002682,0.9325488234450986,0.945183230371028,0.933424376920459,0
https://www.facebook.com/,facebook.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,11,0,0,16.186046511627907,0.3853820598006645,0.8295294659664179,0.8516585283717798,0.5970837947582149,0
https://www.un.org/,un.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,,0.0,0.0,0.0,0.0,0
https://dan.com/,dan.com,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3,0,2023,2022,0,1,0,0,,0.0,0.0,0.0,0.0,0
https://de.wikipedia.org/wiki/Wikipedia:Hauptseite,de.wikipedia.org,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,94.61538461538461,0.48770816812053924,0.8296591686375596,0.815360435452137,0.6916732751783762,0
https://www.ig.com.br/,ig.com.br,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,1,0,0,20.35164835164835,0.07482223658694247,0.7817778235892074,0.7883137629869751,0.26443325193332967,0
https://www.dailymail.co.uk/home/index.html,dailymail.co.uk,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2021,0,2,0,0,712.2806236080178,0.7940698145016921,0.9400555565385188,0.9639358025986816,0.8654377142167139,0
https://www.shutterstock.com/,shutterstock.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,25,0,0,,0.0,0.0,0.0,0.0,0
https://www.businessinsider.com/,businessinsider.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,32.05464480874317,0.17612442202606138,0.6604827401362003,0.6358325832583258,0.4754228467344234,0
https://firebase.google.com/,firebase.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,37.18987341772152,0.4767932489451477,0.821503595796529,0.7867504909198849,0.5942875689711141,0
https://www.tiktok.com/,tiktok.com,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://www.4shared.com/,4shared.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,31.705263157894738,0.33729003359462484,0.7110961035686275,0.6753759952816278,0.65569615528182,0
https://www.independent.co.uk/,independent.co.uk,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,1,0,0,111.40425531914893,0.3964564246233058,0.6959099766072799,0.7094905677903469,0.646177532116799,0
http://ytimg.com/,ytimg.com,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.office.com/,office.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,27,0,1,48.208955223880594,0.3624733475479744,0.8750204486242927,0.9147298855672846,0.4792410129802144,0
https://www.namecheap.com/,namecheap.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,2,0,1,66.90265486725664,0.5973451327433629,0.7232911621734237,0.7411665393737187,0.7620891276864731,0
https://news.yahoo.com/,news.yahoo.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,99,0,0,40.675,0.514873417721519,0.892018643375278,0.9588145513105554,0.672399789029536,0
https://www.amazon.co.uk/,amazon.co.uk,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,36,0,0,29.016129032258064,0.23590348806713873,0.7286262647098369,0.6914203961192829,0.49096511932858894,0
https://www.opera.com/,opera.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,20.77922077922078,0.2734107997265892,0.7632163335823658,0.7179586313551131,0.49244539921231156,0
https://pixabay.com/,pixabay.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,0
https://www.wikihow.com/Main-Page,wikihow.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,1,0,0,63.75257731958763,0.33032423481651624,0.7118940631487557,0.6361301131409302,0.5182949628758668,0
https://www.plesk.com/,plesk.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2021,0,2,0,0,117.05940594059406,0.58238510418206,0.7098571842055342,0.7131375238350115,0.7658079240759804,0
https://bitly.com/,bitly.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,27.38095238095238,0.667828106852497,0.9319713708870658,0.9438930406352172,0.8193960511033679,0
https://www.nature.com/,nature.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,2023,2022,0,1,0,0,37.08270676691729,0.2809295967190704,0.7145500926941157,0.7001965366223557,0.45760423786738824,0
https://www.cdc.gov/,cdc.gov,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,53,0,0,48.77477477477478,0.4434070434070434,0.7508495937766742,0.7369011313330054,0.6746273546273482,0
https://www.msn.com/pt-br,msn.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,53,0,1,34.776119402985074,0.5269109000452284,0.8780021265887173,0.8650841089573905,0.6813658977838095,0
https://www.huffpost.com/,huffpost.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,12,0,0,63.724550898203596,0.38388283673616624,0.7999592424923307,0.8469063198654887,0.6440937402303911,0
https://www.foxnews.com/,foxnews.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,43,0,0,118.14153846153846,0.3646343779677113,0.6964309918798453,0.7236214565887207,0.6357096730429269,0
https://www.netvibes.com/consent?url=https%3A%2F%2Fwww.netvibes.com%2F,netvibes.com,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,1.0,1.0,0.0,0.0,1.0,0
https://www.mirror.co.uk/,mirror.co.uk,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,94,0,1,186.02475247524754,0.4615998820725745,0.7524581782705688,0.7395608675265835,0.6873541262314705,0
https://myaccount.google.com/,myaccount.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,10.095238095238095,0.5047619047619047,0.7017268445839874,0.9817351598173516,0.5095238095238095,0
https://marketingplatform.google/,marketingplatform.google,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.domainmarket.com/,domainmarket.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,44.833333333333336,0.7598870056497176,0.8809770529312806,0.937081127398476,0.8452448210922793,0
https://www.bing.com/?toWww=1&redig=9D28E1FBD3EA49348D5890C10334C43E,bing.com,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,72,0,1,16.848484848484848,0.5265151515151515,0.6953031846347353,0.6672413793103448,0.7613636363636361,0
